# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-10-13 21:00,2016-10-13 22:00,0
2016-10-13 22:00,2016-10-13 23:00,0
2016-10-13 23:00,2016-10-14 00:00,0
2016-10-14 00:00,2016-10-14 01:00,0
2016-10-14 01:00,2016-10-14 02:00,0
2016-10-14 02:00,2016-10-14 03:00,0
2016-10-14 03:00,2016-10-14 04:00,0
2016-10-14 04:00,2016-10-14 05:00,0
2016-10-14 05:00,2016-10-14 06:00,0
2016-10-14 06:00,2016-10-14 07:00,0.448
2016-10-14 07:00,2016-10-14 08:00,43.282
2016-10-14 08:00,2016-10-14 09:00,145.655
2016-10-14 09:00,2016-10-14 10:00,266.454
2016-10-14 10:00,2016-10-14 11:00,364.710
2016-10-14 11:00,2016-10-14 12:00,395.259
2016-10-14 12:00,2016-10-14 13:00,370.180
2016-10-14 13:00,2016-10-14 14:00,319.070
2016-10-14 14:00,2016-10-14 15:00,218.884
2016-10-14 15:00,2016-10-14 16:00,109.293
2016-10-14 16:00,2016-10-14 17:00,44.769
2016-10-14 17:00,2016-10-14 18:00,2.125
2016-10-14 18:00,2016-10-14 19:00,0
2016-10-14 19:00,2016-10-14 20:00,0
2016-10-14 20:00,2016-10-14 21:00,0
2016-10-14 21:00,2016-10-14 22:00,0
2016-10-14 22:00,2016-10-14 23:00,0
2016-10-14 23:00,2016-10-15 00:00,0
2016-10-15 00:00,2016-10-15 01:00,0
2016-10-15 01:00,2016-10-15 02:00,0
2016-10-15 02:00,2016-10-15 03:00,0
2016-10-15 03:00,2016-10-15 04:00,0
2016-10-15 04:00,2016-10-15 05:00,0
2016-10-15 05:00,2016-10-15 06:00,0
2016-10-15 06:00,2016-10-15 07:00,0.182
2016-10-15 07:00,2016-10-15 08:00,29.329
2016-10-15 08:00,2016-10-15 09:00,105.235
2016-10-15 09:00,2016-10-15 10:00,197.190
2016-10-15 10:00,2016-10-15 11:00,286.452
2016-10-15 11:00,2016-10-15 12:00,391.744
2016-10-15 12:00,2016-10-15 13:00,406.843
2016-10-15 13:00,2016-10-15 14:00,315.843
2016-10-15 14:00,2016-10-15 15:00,163.568
2016-10-15 15:00,2016-10-15 16:00,115.411
2016-10-15 16:00,2016-10-15 17:00,64.542
2016-10-15 17:00,2016-10-15 18:00,2.257
2016-10-15 18:00,2016-10-15 19:00,0
2016-10-15 19:00,2016-10-15 20:00,0
2016-10-15 20:00,2016-10-15 21:00,0
2016-10-15 21:00,2016-10-15 22:00,0
2016-10-15 22:00,2016-10-15 23:00,0
2016-10-15 23:00,2016-10-16 00:00,0
2016-10-16 00:00,2016-10-16 01:00,0
2016-10-16 01:00,2016-10-16 02:00,0
2016-10-16 02:00,2016-10-16 03:00,0
2016-10-16 03:00,2016-10-16 04:00,0
2016-10-16 04:00,2016-10-16 05:00,0
2016-10-16 05:00,2016-10-16 06:00,0
2016-10-16 06:00,2016-10-16 07:00,0.063
2016-10-16 07:00,2016-10-16 08:00,12.227
2016-10-16 08:00,2016-10-16 09:00,39.118
2016-10-16 09:00,2016-10-16 10:00,64.797
2016-10-16 10:00,2016-10-16 11:00,115.611
2016-10-16 11:00,2016-10-16 12:00,268.772
2016-10-16 12:00,2016-10-16 13:00,370.136
2016-10-16 13:00,2016-10-16 14:00,384.456
2016-10-16 14:00,2016-10-16 15:00,318.719
2016-10-16 15:00,2016-10-16 16:00,206.703
2016-10-16 16:00,2016-10-16 17:00,78.385
2016-10-16 17:00,2016-10-16 18:00,2.264
2016-10-16 18:00,2016-10-16 19:00,0
2016-10-16 19:00,2016-10-16 20:00,0
2016-10-16 20:00,2016-10-16 21:00,0
2016-10-16 21:00,2016-10-16 22:00,0
2016-10-16 22:00,2016-10-16 23:00,0
2016-10-16 23:00,2016-10-17 00:00,0
2016-10-17 00:00,2016-10-17 01:00,0
2016-10-17 01:00,2016-10-17 02:00,0
2016-10-17 02:00,2016-10-17 03:00,0
2016-10-17 03:00,2016-10-17 04:00,0
2016-10-17 04:00,2016-10-17 05:00,0
2016-10-17 05:00,2016-10-17 06:00,0
2016-10-17 06:00,2016-10-17 07:00,0.056
2016-10-17 07:00,2016-10-17 08:00,30.180
2016-10-17 08:00,2016-10-17 09:00,127.119
2016-10-17 09:00,2016-10-17 10:00,249.049
2016-10-17 10:00,2016-10-17 11:00,351.521
2016-10-17 11:00,2016-10-17 12:00,393.657
2016-10-17 12:00,2016-10-17 13:00,379.646
2016-10-17 13:00,2016-10-17 14:00,338.174
2016-10-17 14:00,2016-10-17 15:00,250.086
2016-10-17 15:00,2016-10-17 16:00,131.210
2016-10-17 16:00,2016-10-17 17:00,50.758
2016-10-17 17:00,2016-10-17 18:00,1.163
2016-10-17 18:00,2016-10-17 19:00,0
2016-10-17 19:00,2016-10-17 20:00,0
2016-10-17 20:00,2016-10-17 21:00,0
2016-10-17 21:00,2016-10-17 22:00,0
2016-10-17 22:00,2016-10-17 23:00,0
2016-10-17 23:00,2016-10-18 00:00,0
2016-10-18 00:00,2016-10-18 01:00,0
2016-10-18 01:00,2016-10-18 02:00,0
2016-10-18 02:00,2016-10-18 03:00,0
2016-10-18 03:00,2016-10-18 04:00,0
2016-10-18 04:00,2016-10-18 05:00,0
2016-10-18 05:00,2016-10-18 06:00,0
2016-10-18 06:00,2016-10-18 07:00,0.011
2016-10-18 07:00,2016-10-18 08:00,24.228
2016-10-18 08:00,2016-10-18 09:00,88.966
2016-10-18 09:00,2016-10-18 10:00,180.549
2016-10-18 10:00,2016-10-18 11:00,261.120
2016-10-18 11:00,2016-10-18 12:00,341.451
2016-10-18 12:00,2016-10-18 13:00,384.419
2016-10-18 13:00,2016-10-18 14:00,301.056
2016-10-18 14:00,2016-10-18 15:00,157.438
2016-10-18 15:00,2016-10-18 16:00,83.770
2016-10-18 16:00,2016-10-18 17:00,28.639
2016-10-18 17:00,2016-10-18 18:00,0.513
2016-10-18 18:00,2016-10-18 19:00,0
2016-10-18 19:00,2016-10-18 20:00,0
2016-10-18 20:00,2016-10-18 21:00,0
2016-10-18 21:00,2016-10-18 22:00,0
2016-10-18 22:00,2016-10-18 23:00,0
2016-10-18 23:00,2016-10-19 00:00,0
2016-10-19 00:00,2016-10-19 01:00,0
2016-10-19 01:00,2016-10-19 02:00,0
2016-10-19 02:00,2016-10-19 03:00,0
2016-10-19 03:00,2016-10-19 04:00,0
2016-10-19 04:00,2016-10-19 05:00,0
2016-10-19 05:00,2016-10-19 06:00,0
2016-10-19 06:00,2016-10-19 07:00,0.003
2016-10-19 07:00,2016-10-19 08:00,32.534
2016-10-19 08:00,2016-10-19 09:00,112.694
2016-10-19 09:00,2016-10-19 10:00,215.814
2016-10-19 10:00,2016-10-19 11:00,347.132
2016-10-19 11:00,2016-10-19 12:00,406.791
2016-10-19 12:00,2016-10-19 13:00,410.226
2016-10-19 13:00,2016-10-19 14:00,364.108
2016-10-19 14:00,2016-10-19 15:00,285.571
2016-10-19 15:00,2016-10-19 16:00,173.864
2016-10-19 16:00,2016-10-19 17:00,50.866
2016-10-19 17:00,2016-10-19 18:00,0.664
2016-10-19 18:00,2016-10-19 19:00,0
2016-10-19 19:00,2016-10-19 20:00,0
2016-10-19 20:00,2016-10-19 21:00,0
2016-10-19 21:00,2016-10-19 22:00,0
2016-10-19 22:00,2016-10-19 23:00,0
2016-10-19 23:00,2016-10-20 00:00,0
2016-10-20 00:00,2016-10-20 01:00,0
2016-10-20 01:00,2016-10-20 02:00,0
2016-10-20 02:00,2016-10-20 03:00,0
2016-10-20 03:00,2016-10-20 04:00,0
2016-10-20 04:00,2016-10-20 05:00,0
2016-10-20 05:00,2016-10-20 06:00,0
2016-10-20 06:00,2016-10-20 07:00,0
2016-10-20 07:00,2016-10-20 08:00,24.368
2016-10-20 08:00,2016-10-20 09:00,99.515
2016-10-20 09:00,2016-10-20 10:00,216.951
2016-10-20 10:00,2016-10-20 11:00,331.690
2016-10-20 11:00,2016-10-20 12:00,394.212
2016-10-20 12:00,2016-10-20 13:00,390.416
2016-10-20 13:00,2016-10-20 14:00,348.851
2016-10-20 14:00,2016-10-20 15:00,260.864
2016-10-20 15:00,2016-10-20 16:00,156.224
2016-10-20 16:00,2016-10-20 17:00,49.206
2016-10-20 17:00,2016-10-20 18:00,0.366
2016-10-20 18:00,2016-10-20 19:00,0
2016-10-20 19:00,2016-10-20 20:00,0
2016-10-20 20:00,2016-10-20 21:00,0
2016-10-20 21:00,2016-10-20 22:00,0
2016-10-20 22:00,2016-10-20 23:00,0
2016-10-20 23:00,2016-10-21 00:00,0
2016-10-21 00:00,2016-10-21 01:00,0
2016-10-21 01:00,2016-10-21 02:00,0
2016-10-21 02:00,2016-10-21 03:00,0
2016-10-21 03:00,2016-10-21 04:00,0
2016-10-21 04:00,2016-10-21 05:00,0
2016-10-21 05:00,2016-10-21 06:00,0
2016-10-21 06:00,2016-10-21 07:00,0
2016-10-21 07:00,2016-10-21 08:00,12.341
2016-10-21 08:00,2016-10-21 09:00,52.421
2016-10-21 09:00,2016-10-21 10:00,98.578
2016-10-21 10:00,2016-10-21 11:00,153.028
2016-10-21 11:00,2016-10-21 12:00,241.459
2016-10-21 12:00,2016-10-21 13:00,284.517
2016-10-21 13:00,2016-10-21 14:00,277.353
2016-10-21 14:00,2016-10-21 15:00,224.170
2016-10-21 15:00,2016-10-21 16:00,127.964
2016-10-21 16:00,2016-10-21 17:00,38.743
2016-10-21 17:00,2016-10-21 18:00,0.194
2016-10-21 18:00,2016-10-21 19:00,0
2016-10-21 19:00,2016-10-21 20:00,0
2016-10-21 20:00,2016-10-21 21:00,0
2016-10-21 21:00,2016-10-21 22:00,0
2016-10-21 22:00,2016-10-21 23:00,0
2016-10-21 23:00,2016-10-22 00:00,0
2016-10-22 00:00,2016-10-22 01:00,0
2016-10-22 01:00,2016-10-22 02:00,0
2016-10-22 02:00,2016-10-22 03:00,0
2016-10-22 03:00,2016-10-22 04:00,0
2016-10-22 04:00,2016-10-22 05:00,0
2016-10-22 05:00,2016-10-22 06:00,0
2016-10-22 06:00,2016-10-22 07:00,0
2016-10-22 07:00,2016-10-22 08:00,20.178
2016-10-22 08:00,2016-10-22 09:00,105.146
2016-10-22 09:00,2016-10-22 10:00,218.447
2016-10-22 10:00,2016-10-22 11:00,329.927
2016-10-22 11:00,2016-10-22 12:00,382.551
2016-10-22 12:00,2016-10-22 13:00,385.533
2016-10-22 13:00,2016-10-22 14:00,346.175
2016-10-22 14:00,2016-10-22 15:00,266.536
2016-10-22 15:00,2016-10-22 16:00,159.251
2016-10-22 16:00,2016-10-22 17:00,38.811
2016-10-22 17:00,2016-10-22 18:00,0.104
2016-10-22 18:00,2016-10-22 19:00,0
2016-10-22 19:00,2016-10-22 20:00,0
2016-10-22 20:00,2016-10-22 21:00,0
2016-10-22 21:00,2016-10-22 22:00,0
2016-10-22 22:00,2016-10-22 23:00,0
2016-10-22 23:00,2016-10-23 00:00,0
2016-10-23 00:00,2016-10-23 01:00,0
2016-10-23 01:00,2016-10-23 02:00,0
2016-10-23 02:00,2016-10-23 03:00,0
2016-10-23 03:00,2016-10-23 04:00,0
2016-10-23 04:00,2016-10-23 05:00,0
2016-10-23 05:00,2016-10-23 06:00,0
2016-10-23 06:00,2016-10-23 07:00,0
2016-10-23 07:00,2016-10-23 08:00,19.346
2016-10-23 08:00,2016-10-23 09:00,106.298
2016-10-23 09:00,2016-10-23 10:00,217.995
2016-10-23 10:00,2016-10-23 11:00,316.610
2016-10-23 11:00,2016-10-23 12:00,370.095
2016-10-23 12:00,2016-10-23 13:00,383.789
2016-10-23 13:00,2016-10-23 14:00,351.603
2016-10-23 14:00,2016-10-23 15:00,274.654
2016-10-23 15:00,2016-10-23 16:00,161.951
2016-10-23 16:00,2016-10-23 17:00,38.930
2016-10-23 17:00,2016-10-23 18:00,0.037
2016-10-23 18:00,2016-10-23 19:00,0
2016-10-23 19:00,2016-10-23 20:00,0
2016-10-23 20:00,2016-10-23 21:00,0
2016-10-23 21:00,2016-10-23 22:00,0
2016-10-23 22:00,2016-10-23 23:00,0
2016-10-23 23:00,2016-10-24 00:00,0
2016-10-24 00:00,2016-10-24 01:00,0
2016-10-24 01:00,2016-10-24 02:00,0
2016-10-24 02:00,2016-10-24 03:00,0
2016-10-24 03:00,2016-10-24 04:00,0
2016-10-24 04:00,2016-10-24 05:00,0
2016-10-24 05:00,2016-10-24 06:00,0
2016-10-24 06:00,2016-10-24 07:00,0
2016-10-24 07:00,2016-10-24 08:00,13.229
2016-10-24 08:00,2016-10-24 09:00,60.228
2016-10-24 09:00,2016-10-24 10:00,128.322
2016-10-24 10:00,2016-10-24 11:00,177.816
2016-10-24 11:00,2016-10-24 12:00,238.516
2016-10-24 12:00,2016-10-24 13:00,295.533
2016-10-24 13:00,2016-10-24 14:00,252.337
2016-10-24 14:00,2016-10-24 15:00,162.524
2016-10-24 15:00,2016-10-24 16:00,107.090
2016-10-24 16:00,2016-10-24 17:00,32.111
2016-10-24 17:00,2016-10-24 18:00,0.008
2016-10-24 18:00,2016-10-24 19:00,0
2016-10-24 19:00,2016-10-24 20:00,0
2016-10-24 20:00,2016-10-24 21:00,0
2016-10-24 21:00,2016-10-24 22:00,0
2016-10-24 22:00,2016-10-24 23:00,0
2016-10-24 23:00,2016-10-25 00:00,0
2016-10-25 00:00,2016-10-25 01:00,0
2016-10-25 01:00,2016-10-25 02:00,0
2016-10-25 02:00,2016-10-25 03:00,0
2016-10-25 03:00,2016-10-25 04:00,0
2016-10-25 04:00,2016-10-25 05:00,0
2016-10-25 05:00,2016-10-25 06:00,0
2016-10-25 06:00,2016-10-25 07:00,0
2016-10-25 07:00,2016-10-25 08:00,18.696
2016-10-25 08:00,2016-10-25 09:00,95.061
2016-10-25 09:00,2016-10-25 10:00,196.875
2016-10-25 10:00,2016-10-25 11:00,315.872
2016-10-25 11:00,2016-10-25 12:00,379.108
2016-10-25 12:00,2016-10-25 13:00,384.110
2016-10-25 13:00,2016-10-25 14:00,340.622
2016-10-25 14:00,2016-10-25 15:00,259.361
2016-10-25 15:00,2016-10-25 16:00,142.248
2016-10-25 16:00,2016-10-25 17:00,33.356
2016-10-25 17:00,2016-10-25 18:00,0.001
2016-10-25 18:00,2016-10-25 19:00,0
2016-10-25 19:00,2016-10-25 20:00,0
2016-10-25 20:00,2016-10-25 21:00,0
2016-10-25 21:00,2016-10-25 22:00,0
2016-10-25 22:00,2016-10-25 23:00,0
2016-10-25 23:00,2016-10-26 00:00,0
2016-10-26 00:00,2016-10-26 01:00,0
2016-10-26 01:00,2016-10-26 02:00,0
2016-10-26 02:00,2016-10-26 03:00,0
2016-10-26 03:00,2016-10-26 04:00,0
2016-10-26 04:00,2016-10-26 05:00,0
2016-10-26 05:00,2016-10-26 06:00,0
2016-10-26 06:00,2016-10-26 07:00,0
2016-10-26 07:00,2016-10-26 08:00,16.923
2016-10-26 08:00,2016-10-26 09:00,105.445
2016-10-26 09:00,2016-10-26 10:00,216.439
2016-10-26 10:00,2016-10-26 11:00,297.649
2016-10-26 11:00,2016-10-26 12:00,338.939
2016-10-26 12:00,2016-10-26 13:00,358.091
2016-10-26 13:00,2016-10-26 14:00,308.964
2016-10-26 14:00,2016-10-26 15:00,219.748
2016-10-26 15:00,2016-10-26 16:00,129.043
2016-10-26 16:00,2016-10-26 17:00,31.641
2016-10-26 17:00,2016-10-26 18:00,0
2016-10-26 18:00,2016-10-26 19:00,0
2016-10-26 19:00,2016-10-26 20:00,0
2016-10-26 20:00,2016-10-26 21:00,0
2016-10-26 21:00,2016-10-26 22:00,0
2016-10-26 22:00,2016-10-26 23:00,0
2016-10-26 23:00,2016-10-27 00:00,0
2016-10-27 00:00,2016-10-27 01:00,0
2016-10-27 01:00,2016-10-27 02:00,0
2016-10-27 02:00,2016-10-27 03:00,0
2016-10-27 03:00,2016-10-27 04:00,0
2016-10-27 04:00,2016-10-27 05:00,0
2016-10-27 05:00,2016-10-27 06:00,0
2016-10-27 06:00,2016-10-27 07:00,0
2016-10-27 07:00,2016-10-27 08:00,13.141
2016-10-27 08:00,2016-10-27 09:00,83.048
2016-10-27 09:00,2016-10-27 10:00,163.253
2016-10-27 10:00,2016-10-27 11:00,193.580
2016-10-27 11:00,2016-10-27 12:00,175.980
2016-10-27 12:00,2016-10-27 13:00,147.038
2016-10-27 13:00,2016-10-27 14:00,135.913
2016-10-27 14:00,2016-10-27 15:00,114.049
2016-10-27 15:00,2016-10-27 16:00,50.043
2016-10-27 16:00,2016-10-27 17:00,13.505
2016-10-27 17:00,2016-10-27 18:00,0
2016-10-27 18:00,2016-10-27 19:00,0
2016-10-27 19:00,2016-10-27 20:00,0
2016-10-27 20:00,2016-10-27 21:00,0
2016-10-27 21:00,2016-10-27 22:00,0
2016-10-27 22:00,2016-10-27 23:00,0
2016-10-27 23:00,2016-10-28 00:00,0
2016-10-28 00:00,2016-10-28 01:00,0
2016-10-28 01:00,2016-10-28 02:00,0
2016-10-28 02:00,2016-10-28 03:00,0
2016-10-28 03:00,2016-10-28 04:00,0
2016-10-28 04:00,2016-10-28 05:00,0
2016-10-28 05:00,2016-10-28 06:00,0
2016-10-28 06:00,2016-10-28 07:00,0
2016-10-28 07:00,2016-10-28 08:00,12.013
2016-10-28 08:00,2016-10-28 09:00,56.265
2016-10-28 09:00,2016-10-28 10:00,109.084
2016-10-28 10:00,2016-10-28 11:00,196.079
2016-10-28 11:00,2016-10-28 12:00,289.982
2016-10-28 12:00,2016-10-28 13:00,339.012
2016-10-28 13:00,2016-10-28 14:00,259.885
2016-10-28 14:00,2016-10-28 15:00,192.137
2016-10-28 15:00,2016-10-28 16:00,104.432
2016-10-28 16:00,2016-10-28 17:00,20.664
2016-10-28 17:00,2016-10-28 18:00,0
2016-10-28 18:00,2016-10-28 19:00,0
2016-10-28 19:00,2016-10-28 20:00,0
2016-10-28 20:00,2016-10-28 21:00,0
2016-10-28 21:00,2016-10-28 22:00,0
2016-10-28 22:00,2016-10-28 23:00,0
2016-10-28 23:00,2016-10-29 00:00,0
2016-10-29 00:00,2016-10-29 01:00,0
2016-10-29 01:00,2016-10-29 02:00,0
2016-10-29 02:00,2016-10-29 03:00,0
2016-10-29 03:00,2016-10-29 04:00,0
2016-10-29 04:00,2016-10-29 05:00,0
2016-10-29 05:00,2016-10-29 06:00,0
2016-10-29 06:00,2016-10-29 07:00,0
2016-10-29 07:00,2016-10-29 08:00,8.972
2016-10-29 08:00,2016-10-29 09:00,67.423
2016-10-29 09:00,2016-10-29 10:00,135.195
2016-10-29 10:00,2016-10-29 11:00,180.407
2016-10-29 11:00,2016-10-29 12:00,189.733
2016-10-29 12:00,2016-10-29 13:00,185.865
2016-10-29 13:00,2016-10-29 14:00,169.775
2016-10-29 14:00,2016-10-29 15:00,132.335
2016-10-29 15:00,2016-10-29 16:00,70.516
2016-10-29 16:00,2016-10-29 17:00,14.697
2016-10-29 17:00,2016-10-29 18:00,0
2016-10-29 18:00,2016-10-29 19:00,0
2016-10-29 19:00,2016-10-29 20:00,0
2016-10-29 20:00,2016-10-29 21:00,0
2016-10-29 21:00,2016-10-29 22:00,0
2016-10-29 22:00,2016-10-29 23:00,0
2016-10-29 23:00,2016-10-30 00:00,0
2016-10-30 00:00,2016-10-30 01:00,0
2016-10-30 01:00,2016-10-30 01:00,0
2016-10-30 02:00,2016-10-30 02:00,0
2016-10-30 03:00,2016-10-30 03:00,0
2016-10-30 04:00,2016-10-30 04:00,0
2016-10-30 05:00,2016-10-30 05:00,0
2016-10-30 06:00,2016-10-30 06:00,0
2016-10-30 07:00,2016-10-30 07:00,6.114
2016-10-30 08:00,2016-10-30 08:00,38.397
2016-10-30 09:00,2016-10-30 09:00,73.009
2016-10-30 10:00,2016-10-30 10:00,115.278
2016-10-30 11:00,2016-10-30 11:00,139.890
2016-10-30 12:00,2016-10-30 12:00,139.786
2016-10-30 13:00,2016-10-30 13:00,114.455
2016-10-30 14:00,2016-10-30 14:00,85.836
2016-10-30 15:00,2016-10-30 15:00,47.940
2016-10-30 16:00,2016-10-30 16:00,9.469
2016-10-30 17:00,2016-10-30 17:00,0
2016-10-30 18:00,2016-10-30 18:00,0
2016-10-30 19:00,2016-10-30 19:00,0
2016-10-30 20:00,2016-10-30 20:00,0
2016-10-30 21:00,2016-10-30 21:00,0
2016-10-30 22:00,2016-10-30 22:00,0
2016-10-30 23:00,2016-10-30 23:00,0
2016-10-31 00:00,2016-10-31 00:00,0
2016-10-31 01:00,2016-10-31 01:00,0
2016-10-31 02:00,2016-10-31 02:00,0
2016-10-31 03:00,2016-10-31 03:00,0
2016-10-31 04:00,2016-10-31 04:00,0
2016-10-31 05:00,2016-10-31 05:00,0
2016-10-31 06:00,2016-10-31 06:00,0
2016-10-31 07:00,2016-10-31 07:00,10.350
2016-10-31 08:00,2016-10-31 08:00,89.151
2016-10-31 09:00,2016-10-31 09:00,187.041
2016-10-31 10:00,2016-10-31 10:00,279.893
2016-10-31 11:00,2016-10-31 11:00,325.026
2016-10-31 12:00,2016-10-31 12:00,327.646
2016-10-31 13:00,2016-10-31 13:00,278.024
2016-10-31 14:00,2016-10-31 14:00,179.830
2016-10-31 15:00,2016-10-31 15:00,86.857
2016-10-31 16:00,2016-10-31 16:00,16.748
2016-10-31 17:00,2016-10-31 17:00,0
2016-10-31 18:00,2016-10-31 18:00,0
2016-10-31 19:00,2016-10-31 19:00,0
2016-10-31 20:00,2016-10-31 20:00,0
2016-10-31 21:00,2016-10-31 21:00,0
2016-10-31 22:00,2016-10-31 22:00,0
2016-10-31 23:00,2016-10-31 23:00,0
2016-11-01 00:00,2016-11-01 00:00,0
2016-11-01 01:00,2016-11-01 01:00,0
2016-11-01 02:00,2016-11-01 02:00,0
2016-11-01 03:00,2016-11-01 03:00,0
2016-11-01 04:00,2016-11-01 04:00,0
2016-11-01 05:00,2016-11-01 05:00,0
2016-11-01 06:00,2016-11-01 06:00,0
2016-11-01 07:00,2016-11-01 07:00,2.716
2016-11-01 08:00,2016-11-01 08:00,24.446
2016-11-01 09:00,2016-11-01 09:00,57.841
2016-11-01 10:00,2016-11-01 10:00,95.333
2016-11-01 11:00,2016-11-01 11:00,156.069
2016-11-01 12:00,2016-11-01 12:00,223.579
2016-11-01 13:00,2016-11-01 13:00,235.774
2016-11-01 14:00,2016-11-01 14:00,191.176
2016-11-01 15:00,2016-11-01 15:00,112.881
2016-11-01 16:00,2016-11-01 16:00,20.470
2016-11-01 17:00,2016-11-01 17:00,0
2016-11-01 18:00,2016-11-01 18:00,0
2016-11-01 19:00,2016-11-01 19:00,0
2016-11-01 20:00,2016-11-01 20:00,0
2016-11-01 21:00,2016-11-01 21:00,0
2016-11-01 22:00,2016-11-01 22:00,0
2016-11-01 23:00,2016-11-01 23:00,0
2016-11-02 00:00,2016-11-02 00:00,0
2016-11-02 01:00,2016-11-02 01:00,0
2016-11-02 02:00,2016-11-02 02:00,0
2016-11-02 03:00,2016-11-02 03:00,0
2016-11-02 04:00,2016-11-02 04:00,0
2016-11-02 05:00,2016-11-02 05:00,0
2016-11-02 06:00,2016-11-02 06:00,0
2016-11-02 07:00,2016-11-02 07:00,4.459
2016-11-02 08:00,2016-11-02 08:00,84.796
2016-11-02 09:00,2016-11-02 09:00,212.890
2016-11-02 10:00,2016-11-02 10:00,267.673
2016-11-02 11:00,2016-11-02 11:00,276.266
2016-11-02 12:00,2016-11-02 12:00,304.328
2016-11-02 13:00,2016-11-02 13:00,298.371
2016-11-02 14:00,2016-11-02 14:00,223.624
2016-11-02 15:00,2016-11-02 15:00,115.441
2016-11-02 16:00,2016-11-02 16:00,17.965
2016-11-02 17:00,2016-11-02 17:00,0
2016-11-02 18:00,2016-11-02 18:00,0
2016-11-02 19:00,2016-11-02 19:00,0
2016-11-02 20:00,2016-11-02 20:00,0
2016-11-02 21:00,2016-11-02 21:00,0
2016-11-02 22:00,2016-11-02 22:00,0
2016-11-02 23:00,2016-11-02 23:00,0
2016-11-03 00:00,2016-11-03 00:00,0
2016-11-03 01:00,2016-11-03 01:00,0
2016-11-03 02:00,2016-11-03 02:00,0
2016-11-03 03:00,2016-11-03 03:00,0
2016-11-03 04:00,2016-11-03 04:00,0
2016-11-03 05:00,2016-11-03 05:00,0
2016-11-03 06:00,2016-11-03 06:00,0
2016-11-03 07:00,2016-11-03 07:00,2.582
2016-11-03 08:00,2016-11-03 08:00,26.115
2016-11-03 09:00,2016-11-03 09:00,65.939
2016-11-03 10:00,2016-11-03 10:00,89.459
2016-11-03 11:00,2016-11-03 11:00,98.462
2016-11-03 12:00,2016-11-03 12:00,104.854
2016-11-03 13:00,2016-11-03 13:00,93.456
2016-11-03 14:00,2016-11-03 14:00,58.568
2016-11-03 15:00,2016-11-03 15:00,25.796
2016-11-03 16:00,2016-11-03 16:00,4.595
2016-11-03 17:00,2016-11-03 17:00,0
2016-11-03 18:00,2016-11-03 18:00,0
2016-11-03 19:00,2016-11-03 19:00,0
2016-11-03 20:00,2016-11-03 20:00,0
2016-11-03 21:00,2016-11-03 21:00,0
2016-11-03 22:00,2016-11-03 22:00,0
2016-11-03 23:00,2016-11-03 23:00,0
2016-11-04 00:00,2016-11-04 00:00,0
2016-11-04 01:00,2016-11-04 01:00,0
2016-11-04 02:00,2016-11-04 02:00,0
2016-11-04 03:00,2016-11-04 03:00,0
2016-11-04 04:00,2016-11-04 04:00,0
2016-11-04 05:00,2016-11-04 05:00,0
2016-11-04 06:00,2016-11-04 06:00,0
2016-11-04 07:00,2016-11-04 07:00,5.024
2016-11-04 08:00,2016-11-04 08:00,71.912
2016-11-04 09:00,2016-11-04 09:00,164.920
2016-11-04 10:00,2016-11-04 10:00,234.293
2016-11-04 11:00,2016-11-04 11:00,284.952
2016-11-04 12:00,2016-11-04 12:00,266.979
2016-11-04 13:00,2016-11-04 13:00,216.423
2016-11-04 14:00,2016-11-04 14:00,157.627
2016-11-04 15:00,2016-11-04 15:00,66.555
2016-11-04 16:00,2016-11-04 16:00,8.279
2016-11-04 17:00,2016-11-04 17:00,0
2016-11-04 18:00,2016-11-04 18:00,0
2016-11-04 19:00,2016-11-04 19:00,0
2016-11-04 20:00,2016-11-04 20:00,0
2016-11-04 21:00,2016-11-04 21:00,0
2016-11-04 22:00,2016-11-04 22:00,0
2016-11-04 23:00,2016-11-04 23:00,0
2016-11-05 00:00,2016-11-05 00:00,0
2016-11-05 01:00,2016-11-05 01:00,0
2016-11-05 02:00,2016-11-05 02:00,0
2016-11-05 03:00,2016-11-05 03:00,0
2016-11-05 04:00,2016-11-05 04:00,0
2016-11-05 05:00,2016-11-05 05:00,0
2016-11-05 06:00,2016-11-05 06:00,0
2016-11-05 07:00,2016-11-05 07:00,2.988
2016-11-05 08:00,2016-11-05 08:00,64.379
2016-11-05 09:00,2016-11-05 09:00,176.792
2016-11-05 10:00,2016-11-05 10:00,267.046
2016-11-05 11:00,2016-11-05 11:00,308.548
2016-11-05 12:00,2016-11-05 12:00,302.826
2016-11-05 13:00,2016-11-05 13:00,236.049
2016-11-05 14:00,2016-11-05 14:00,164.610
2016-11-05 15:00,2016-11-05 15:00,83.150
2016-11-05 16:00,2016-11-05 16:00,11.129
