local_time,temperature_h
2019/11/15 16:00,6.558
2019/11/15 17:00,6.156
2019/11/15 18:00,6.048
2019/11/15 19:00,5.981
2019/11/15 20:00,5.978
2019/11/15 21:00,6.088
2019/11/15 22:00,6.205
2019/11/15 23:00,6.338
2019/11/16 0:00,6.421
2019/11/16 1:00,6.385
2019/11/16 2:00,6.256
2019/11/16 3:00,6.083
2019/11/16 4:00,5.882
2019/11/16 5:00,5.843
2019/11/16 6:00,5.782
2019/11/16 7:00,5.754
2019/11/16 8:00,6.06
2019/11/16 9:00,6.908
2019/11/16 10:00,7.571
2019/11/16 11:00,8.301
2019/11/16 12:00,8.802
2019/11/16 13:00,8.979
2019/11/16 14:00,8.702
2019/11/16 15:00,7.826
2019/11/16 16:00,6.873
2019/11/16 17:00,6.596
2019/11/16 18:00,6.382
2019/11/16 19:00,6.226
2019/11/16 20:00,6.068
2019/11/16 21:00,5.907
2019/11/16 22:00,5.764
2019/11/16 23:00,5.647
2019/11/17 0:00,5.514
2019/11/17 1:00,5.338
2019/11/17 2:00,5.108
2019/11/17 3:00,4.964
2019/11/17 4:00,5.006
2019/11/17 5:00,5.219
2019/11/17 6:00,5.408
2019/11/17 7:00,5.492
2019/11/17 8:00,5.846
2019/11/17 9:00,6.509
2019/11/17 10:00,7.153
2019/11/17 11:00,7.879
2019/11/17 12:00,8.451
2019/11/17 13:00,8.584
2019/11/17 14:00,8.424
2019/11/17 15:00,7.691
2019/11/17 16:00,6.728
2019/11/17 17:00,6.334
2019/11/17 18:00,5.942
2019/11/17 19:00,5.56
2019/11/17 20:00,5.151
2019/11/17 21:00,4.775
2019/11/17 22:00,4.371
2019/11/17 23:00,4.172
2019/11/18 0:00,4.062
2019/11/18 1:00,3.961
2019/11/18 2:00,3.841
2019/11/18 3:00,3.78
2019/11/18 4:00,3.699
2019/11/18 5:00,3.491
2019/11/18 6:00,3.25
2019/11/18 7:00,3.191
2019/11/18 8:00,3.397
2019/11/18 9:00,4.242
2019/11/18 10:00,5.104
2019/11/18 11:00,6.01
2019/11/18 12:00,6.494
2019/11/18 13:00,6.527
2019/11/18 14:00,6.025
2019/11/18 15:00,3.932
2019/11/18 16:00,1.219
2019/11/18 17:00,0.352
2019/11/18 18:00,-0.24
2019/11/18 19:00,-0.703
2019/11/18 20:00,-1.085
2019/11/18 21:00,-1.37
2019/11/18 22:00,-1.562
2019/11/18 23:00,-1.732
2019/11/19 0:00,-1.733
2019/11/19 1:00,-1.674
2019/11/19 2:00,-1.475
2019/11/19 3:00,-1.267
2019/11/19 4:00,-1.001
2019/11/19 5:00,-0.928
2019/11/19 6:00,-0.939
2019/11/19 7:00,-1.132
2019/11/19 8:00,-0.854
2019/11/19 9:00,0.414
2019/11/19 10:00,1.582
2019/11/19 11:00,2.825
2019/11/19 12:00,3.895
2019/11/19 13:00,4.308
2019/11/19 14:00,4.218
2019/11/19 15:00,3.388
2019/11/19 16:00,2.478
2019/11/19 17:00,2.54
2019/11/19 18:00,2.586
2019/11/19 19:00,2.716
2019/11/19 20:00,2.812
2019/11/19 21:00,2.853
2019/11/19 22:00,2.904
2019/11/19 23:00,2.909
2019/11/20 0:00,2.924
2019/11/20 1:00,2.966
2019/11/20 2:00,2.972
2019/11/20 3:00,3.078
2019/11/20 4:00,3.068
2019/11/20 5:00,3.084
2019/11/20 6:00,3.104
2019/11/20 7:00,3.295
2019/11/20 8:00,3.577
2019/11/20 9:00,4.23
2019/11/20 10:00,5.018
2019/11/20 11:00,5.688
2019/11/20 12:00,6.063
2019/11/20 13:00,6.057
2019/11/20 14:00,5.592
2019/11/20 15:00,4.51
2019/11/20 16:00,3.099
2019/11/20 17:00,2.515
2019/11/20 18:00,2.082
2019/11/20 19:00,1.769
2019/11/20 20:00,1.664
2019/11/20 21:00,1.404
2019/11/20 22:00,1.045
2019/11/20 23:00,1.32
2019/11/21 0:00,1.43
2019/11/21 1:00,1.511
2019/11/21 2:00,1.665
2019/11/21 3:00,1.688
2019/11/21 4:00,1.743
2019/11/21 5:00,1.874
2019/11/21 6:00,1.988
2019/11/21 7:00,2.15
2019/11/21 8:00,2.505
2019/11/21 9:00,3.315
2019/11/21 10:00,4.348
2019/11/21 11:00,5.2
2019/11/21 12:00,5.559
2019/11/21 13:00,5.65
2019/11/21 14:00,5.462
2019/11/21 15:00,4.966
2019/11/21 16:00,4.427
2019/11/21 17:00,4.138
2019/11/21 18:00,3.856
2019/11/21 19:00,3.836
2019/11/21 20:00,3.983
2019/11/21 21:00,4.08
2019/11/21 22:00,4.28
2019/11/21 23:00,4.645
2019/11/22 0:00,4.898
2019/11/22 1:00,5.043
2019/11/22 2:00,5.182
2019/11/22 3:00,5.276
2019/11/22 4:00,5.364
2019/11/22 5:00,5.449
2019/11/22 6:00,5.535
2019/11/22 7:00,5.625
2019/11/22 8:00,5.71
2019/11/22 9:00,6.039
2019/11/22 10:00,6.522
2019/11/22 11:00,7.001
2019/11/22 12:00,7.375
2019/11/22 13:00,7.682
2019/11/22 14:00,7.767
2019/11/22 15:00,7.156
2019/11/22 16:00,6.653
2019/11/22 17:00,6.689
2019/11/22 18:00,6.716
2019/11/22 19:00,6.888
2019/11/22 20:00,7.016
2019/11/22 21:00,7.02
2019/11/22 22:00,7.022
2019/11/22 23:00,7.047
2019/11/23 0:00,7.072
2019/11/23 1:00,7.15
2019/11/23 2:00,7.307
2019/11/23 3:00,7.452
2019/11/23 4:00,7.542
2019/11/23 5:00,7.563
2019/11/23 6:00,7.546
2019/11/23 7:00,7.499
2019/11/23 8:00,7.483
2019/11/23 9:00,7.562
2019/11/23 10:00,7.716
2019/11/23 11:00,7.975
2019/11/23 12:00,8.247
2019/11/23 13:00,8.392
2019/11/23 14:00,8.357
2019/11/23 15:00,8.178
2019/11/23 16:00,8.032
2019/11/23 17:00,7.967
2019/11/23 18:00,7.917
2019/11/23 19:00,7.866
2019/11/23 20:00,7.719
2019/11/23 21:00,7.382
2019/11/23 22:00,6.889
2019/11/23 23:00,6.521
2019/11/24 0:00,6.307
2019/11/24 1:00,6.123
2019/11/24 2:00,5.803
2019/11/24 3:00,5.527
2019/11/24 4:00,5.569
2019/11/24 5:00,5.839
2019/11/24 6:00,5.987
2019/11/24 7:00,6.032
2019/11/24 8:00,6.134
2019/11/24 9:00,6.583
2019/11/24 10:00,6.927
2019/11/24 11:00,7.403
2019/11/24 12:00,7.988
2019/11/24 13:00,8.344
2019/11/24 14:00,8.329
2019/11/24 15:00,7.516
2019/11/24 16:00,6.51
2019/11/24 17:00,6.416
2019/11/24 18:00,6.289
2019/11/24 19:00,6.262
2019/11/24 20:00,6.362
2019/11/24 21:00,6.589
2019/11/24 22:00,6.879
2019/11/24 23:00,7.218
2019/11/25 0:00,7.451
2019/11/25 1:00,7.508
2019/11/25 2:00,7.34
2019/11/25 3:00,7.096
2019/11/25 4:00,7.048
2019/11/25 5:00,6.972
2019/11/25 6:00,6.91
2019/11/25 7:00,6.79
2019/11/25 8:00,6.804
2019/11/25 9:00,6.991
2019/11/25 10:00,7.507
2019/11/25 11:00,8.192
2019/11/25 12:00,8.69
2019/11/25 13:00,8.968
2019/11/25 14:00,9.018
2019/11/25 15:00,8.963
2019/11/25 16:00,8.892
2019/11/25 17:00,8.897
2019/11/25 18:00,8.879
2019/11/25 19:00,8.821
2019/11/25 20:00,8.723
2019/11/25 21:00,8.568
2019/11/25 22:00,8.068
2019/11/25 23:00,7.744
2019/11/26 0:00,7.614
2019/11/26 1:00,7.56
2019/11/26 2:00,7.349
2019/11/26 3:00,7.379
2019/11/26 4:00,7.338
2019/11/26 5:00,7.396
2019/11/26 6:00,7.418
2019/11/26 7:00,7.277
2019/11/26 8:00,7.151
2019/11/26 9:00,7.46
2019/11/26 10:00,7.981
2019/11/26 11:00,8.718
2019/11/26 12:00,9.519
2019/11/26 13:00,10.143
2019/11/26 14:00,10.427
2019/11/26 15:00,10.179
2019/11/26 16:00,9.364
2019/11/26 17:00,9.181
2019/11/26 18:00,8.583
2019/11/26 19:00,7.817
2019/11/26 20:00,7.434
2019/11/26 21:00,7.151
2019/11/26 22:00,6.922
2019/11/26 23:00,6.961
2019/11/27 0:00,6.957
2019/11/27 1:00,6.946
2019/11/27 2:00,6.993
2019/11/27 3:00,7.067
2019/11/27 4:00,7.092
2019/11/27 5:00,6.987
2019/11/27 6:00,7.034
2019/11/27 7:00,7.114
2019/11/27 8:00,7.379
2019/11/27 9:00,7.921
2019/11/27 10:00,8.346
2019/11/27 11:00,8.648
2019/11/27 12:00,8.767
2019/11/27 13:00,8.679
2019/11/27 14:00,8.403
2019/11/27 15:00,7.96
2019/11/27 16:00,7.647
2019/11/27 17:00,7.562
2019/11/27 18:00,7.51
2019/11/27 19:00,7.414
2019/11/27 20:00,7.302
2019/11/27 21:00,7.127
2019/11/27 22:00,6.943
2019/11/27 23:00,6.794
2019/11/28 0:00,6.725
2019/11/28 1:00,6.719
2019/11/28 2:00,6.751
2019/11/28 3:00,6.783
2019/11/28 4:00,6.831
2019/11/28 5:00,7.021
2019/11/28 6:00,7.162
2019/11/28 7:00,7.073
2019/11/28 8:00,7.031
2019/11/28 9:00,7.316
2019/11/28 10:00,7.674
2019/11/28 11:00,7.93
2019/11/28 12:00,7.855
2019/11/28 13:00,7.529
2019/11/28 14:00,7.048
2019/11/28 15:00,6.435
2019/11/28 16:00,5.742
2019/11/28 17:00,5.06
2019/11/28 18:00,4.322
2019/11/28 19:00,3.48
2019/11/28 20:00,3.18
2019/11/28 21:00,2.7
2019/11/28 22:00,2.12
2019/11/28 23:00,1.568
2019/11/29 0:00,1.209
2019/11/29 1:00,1.055
2019/11/29 2:00,0.962
2019/11/29 3:00,0.936
2019/11/29 4:00,1.128
2019/11/29 5:00,0.867
2019/11/29 6:00,0.791
2019/11/29 7:00,0.625
2019/11/29 8:00,0.716
2019/11/29 9:00,1.95
2019/11/29 10:00,2.978
2019/11/29 11:00,4.062
2019/11/29 12:00,4.949
2019/11/29 13:00,5.221
2019/11/29 14:00,4.685
2019/11/29 15:00,2.406
2019/11/29 16:00,0.875
2019/11/29 17:00,0.374
2019/11/29 18:00,-0.016
2019/11/29 19:00,-0.298
2019/11/29 20:00,-0.469
2019/11/29 21:00,-0.571
2019/11/29 22:00,-0.513
2019/11/29 23:00,-0.194
2019/11/30 0:00,-0.096
2019/11/30 1:00,0.137
2019/11/30 2:00,-0.116
2019/11/30 3:00,-0.457
2019/11/30 4:00,-0.519
2019/11/30 5:00,-0.399
2019/11/30 6:00,-0.56
2019/11/30 7:00,-0.691
2019/11/30 8:00,-0.622
2019/11/30 9:00,0.06
2019/11/30 10:00,1.074
2019/11/30 11:00,2.109
2019/11/30 12:00,2.82
2019/11/30 13:00,3.264
2019/11/30 14:00,3.373
2019/11/30 15:00,1.797
2019/11/30 16:00,0.402
2019/11/30 17:00,0.094
2019/11/30 18:00,-0.248
2019/11/30 19:00,-0.55
2019/11/30 20:00,-0.615
2019/11/30 21:00,-0.616
2019/11/30 22:00,-0.672
2019/11/30 23:00,-0.752
2019/12/1 0:00,-0.835
2019/12/1 1:00,-0.66
2019/12/1 2:00,-0.629
2019/12/1 3:00,-0.664
2019/12/1 4:00,-0.579
2019/12/1 5:00,-0.279
2019/12/1 6:00,0.115
2019/12/1 7:00,0.179
2019/12/1 8:00,0.395
2019/12/1 9:00,1.791
2019/12/1 10:00,2.86
2019/12/1 11:00,3.583
2019/12/1 12:00,4.145
2019/12/1 13:00,4.301
2019/12/1 14:00,3.533
2019/12/1 15:00,1.032
2019/12/1 16:00,-0.717
2019/12/1 17:00,-1.311
2019/12/1 18:00,-1.842
2019/12/1 19:00,-2.224
2019/12/1 20:00,-2.279
2019/12/1 21:00,-2.3
2019/12/1 22:00,-2.283
2019/12/1 23:00,-2.288
2019/12/2 0:00,-2.108
2019/12/2 1:00,-1.646
2019/12/2 2:00,-0.747
2019/12/2 3:00,-0.066
2019/12/2 4:00,-0.642
2019/12/2 5:00,-0.54
2019/12/2 6:00,0.193
2019/12/2 7:00,0.747
2019/12/2 8:00,1.101
2019/12/2 9:00,1.659
2019/12/2 10:00,2.337
2019/12/2 11:00,3.044
2019/12/2 12:00,3.969
2019/12/2 13:00,4.609
2019/12/2 14:00,4.614
2019/12/2 15:00,3.829
2019/12/2 16:00,3.153
2019/12/2 17:00,2.956
2019/12/2 18:00,2.79
2019/12/2 19:00,2.624
2019/12/2 20:00,2.52
2019/12/2 21:00,2.789
2019/12/2 22:00,2.822
2019/12/2 23:00,2.68
2019/12/3 0:00,2.625
2019/12/3 1:00,2.604
2019/12/3 2:00,2.636
2019/12/3 3:00,2.783
2019/12/3 4:00,2.966
2019/12/3 5:00,3.084
2019/12/3 6:00,3.078
2019/12/3 7:00,3.042
2019/12/3 8:00,3.032
2019/12/3 9:00,3.716
2019/12/3 10:00,4.74
2019/12/3 11:00,5.708
2019/12/3 12:00,6.439
2019/12/3 13:00,6.737
2019/12/3 14:00,6.068
2019/12/3 15:00,3.633
2019/12/3 16:00,2.212
2019/12/3 17:00,2.095
2019/12/3 18:00,2.207
2019/12/3 19:00,2.464
2019/12/3 20:00,2.681
2019/12/3 21:00,2.718
2019/12/3 22:00,2.521
2019/12/3 23:00,2.181
2019/12/4 0:00,1.903
2019/12/4 1:00,1.573
2019/12/4 2:00,1.437
2019/12/4 3:00,1.5
2019/12/4 4:00,1.659
2019/12/4 5:00,1.787
2019/12/4 6:00,1.737
2019/12/4 7:00,1.577
2019/12/4 8:00,1.567
2019/12/4 9:00,1.766
2019/12/4 10:00,2.159
2019/12/4 11:00,2.598
2019/12/4 12:00,3.14
2019/12/4 13:00,3.398
2019/12/4 14:00,3.122
2019/12/4 15:00,2.456
2019/12/4 16:00,2.235
2019/12/4 17:00,2.354
2019/12/4 18:00,2.587
2019/12/4 19:00,2.816
2019/12/4 20:00,2.889
2019/12/4 21:00,2.872
2019/12/4 22:00,3.04
2019/12/4 23:00,3.376
2019/12/5 0:00,3.54
2019/12/5 1:00,3.695
2019/12/5 2:00,3.697
2019/12/5 3:00,3.377
2019/12/5 4:00,3.075
2019/12/5 5:00,3.292
2019/12/5 6:00,3.241
2019/12/5 7:00,3.16
2019/12/5 8:00,3.177
2019/12/5 9:00,3.826
2019/12/5 10:00,4.317
2019/12/5 11:00,4.8
2019/12/5 12:00,5.322
2019/12/5 13:00,5.859
2019/12/5 14:00,6.349
2019/12/5 15:00,6.743
2019/12/5 16:00,7.03
2019/12/5 17:00,7.374
2019/12/5 18:00,7.849
2019/12/5 19:00,8.366
2019/12/5 20:00,8.856
2019/12/5 21:00,9.369
2019/12/5 22:00,9.801
2019/12/5 23:00,10.078
2019/12/6 0:00,10.187
2019/12/6 1:00,10.191
2019/12/6 2:00,10.224
2019/12/6 3:00,10.335
2019/12/6 4:00,10.426
2019/12/6 5:00,10.387
2019/12/6 6:00,10.283
2019/12/6 7:00,10.228
2019/12/6 8:00,10.136
2019/12/6 9:00,10.349
2019/12/6 10:00,10.737
2019/12/6 11:00,11.306
2019/12/6 12:00,11.55
2019/12/6 13:00,10.999
2019/12/6 14:00,9.951
2019/12/6 15:00,8.942
2019/12/6 16:00,8.287
2019/12/6 17:00,7.92
2019/12/6 18:00,7.749
2019/12/6 19:00,7.632
2019/12/6 20:00,7.44
2019/12/6 21:00,7.452
2019/12/6 22:00,7.575
2019/12/6 23:00,7.671
2019/12/7 0:00,7.691
2019/12/7 1:00,7.634
2019/12/7 2:00,7.553
2019/12/7 3:00,7.444
2019/12/7 4:00,7.203
2019/12/7 5:00,7.01
2019/12/7 6:00,6.959
2019/12/7 7:00,6.958
2019/12/7 8:00,6.953
2019/12/7 9:00,7.187
2019/12/7 10:00,7.68
2019/12/7 11:00,8.319
2019/12/7 12:00,8.872
2019/12/7 13:00,9.09
2019/12/7 14:00,8.823
2019/12/7 15:00,8.18
2019/12/7 16:00,7.553
2019/12/7 17:00,7.374
2019/12/7 18:00,7.575
2019/12/7 19:00,7.978
2019/12/7 20:00,8.198
2019/12/7 21:00,8.204
2019/12/7 22:00,8.152
2019/12/7 23:00,8.255
2019/12/8 0:00,8.68
2019/12/8 1:00,9.634
2019/12/8 2:00,10.679
2019/12/8 3:00,10.095
2019/12/8 4:00,7.77
2019/12/8 5:00,6.726
2019/12/8 6:00,6.34
2019/12/8 7:00,6.042
2019/12/8 8:00,6.001
2019/12/8 9:00,6.434
2019/12/8 10:00,7.007
2019/12/8 11:00,7.441
2019/12/8 12:00,7.525
2019/12/8 13:00,7.199
2019/12/8 14:00,6.681
2019/12/8 15:00,6.15
2019/12/8 16:00,5.751
2019/12/8 17:00,5.41
2019/12/8 18:00,5.093
2019/12/8 19:00,4.907
2019/12/8 20:00,4.917
2019/12/8 21:00,4.957
2019/12/8 22:00,4.969
2019/12/8 23:00,5.32
2019/12/9 0:00,5.596
2019/12/9 1:00,5.355
2019/12/9 2:00,5.055
2019/12/9 3:00,5.132
2019/12/9 4:00,5.349
2019/12/9 5:00,5.319
2019/12/9 6:00,5.072
2019/12/9 7:00,4.679
2019/12/9 8:00,4.168
2019/12/9 9:00,4.283
2019/12/9 10:00,4.934
2019/12/9 11:00,5.644
2019/12/9 12:00,6.101
2019/12/9 13:00,6.157
2019/12/9 14:00,5.56
2019/12/9 15:00,3.651
2019/12/9 16:00,1.901
2019/12/9 17:00,1.216
2019/12/9 18:00,0.594
2019/12/9 19:00,-0.07
2019/12/9 20:00,-0.407
2019/12/9 21:00,-0.583
2019/12/9 22:00,-0.685
2019/12/9 23:00,-0.545
2019/12/10 0:00,-0.117
2019/12/10 1:00,0.55
2019/12/10 2:00,1.086
2019/12/10 3:00,1.33
2019/12/10 4:00,1.498
2019/12/10 5:00,1.779
2019/12/10 6:00,2.239
2019/12/10 7:00,3.384
2019/12/10 8:00,4.393
2019/12/10 9:00,5.446
2019/12/10 10:00,6.796
2019/12/10 11:00,7.587
2019/12/10 12:00,8.387
2019/12/10 13:00,9.054
2019/12/10 14:00,9.909
2019/12/10 15:00,10.701
2019/12/10 16:00,11.288
2019/12/10 17:00,11.169
2019/12/10 18:00,8.546
2019/12/10 19:00,5.504
2019/12/10 20:00,4.908
2019/12/10 21:00,5.096
2019/12/10 22:00,5.255
2019/12/10 23:00,5.173
2019/12/11 0:00,4.794
2019/12/11 1:00,4.249
2019/12/11 2:00,3.662
2019/12/11 3:00,2.984
2019/12/11 4:00,2.562
2019/12/11 5:00,2.314
2019/12/11 6:00,2.312
2019/12/11 7:00,2.329
2019/12/11 8:00,2.182
2019/12/11 9:00,2.659
2019/12/11 10:00,3.214
2019/12/11 11:00,3.75
2019/12/11 12:00,4.246
2019/12/11 13:00,4.591
2019/12/11 14:00,4.619
2019/12/11 15:00,4.03
2019/12/11 16:00,3.492
2019/12/11 17:00,2.997
2019/12/11 18:00,2.448
2019/12/11 19:00,2.096
2019/12/11 20:00,1.916
2019/12/11 21:00,1.926
2019/12/11 22:00,1.802
2019/12/11 23:00,1.755
2019/12/12 0:00,1.508
2019/12/12 1:00,1.219
2019/12/12 2:00,0.966
2019/12/12 3:00,0.797
2019/12/12 4:00,0.698
2019/12/12 5:00,0.6
2019/12/12 6:00,0.784
2019/12/12 7:00,0.893
2019/12/12 8:00,1.011
2019/12/12 9:00,1.234
2019/12/12 10:00,1.21
2019/12/12 11:00,1.536
2019/12/12 12:00,2.49
2019/12/12 13:00,3.452
2019/12/12 14:00,4.376
2019/12/12 15:00,4.696
2019/12/12 16:00,4.86
2019/12/12 17:00,5.099
2019/12/12 18:00,5.223
2019/12/12 19:00,5.168
2019/12/12 20:00,4.979
2019/12/12 21:00,4.621
2019/12/12 22:00,4.436
2019/12/12 23:00,4.355
2019/12/13 0:00,4.318
2019/12/13 1:00,4.309
2019/12/13 2:00,4.375
2019/12/13 3:00,4.505
2019/12/13 4:00,4.531
2019/12/13 5:00,4.182
2019/12/13 6:00,4.135
2019/12/13 7:00,4.326
2019/12/13 8:00,4.428
2019/12/13 9:00,4.74
2019/12/13 10:00,5.119
2019/12/13 11:00,5.37
2019/12/13 12:00,5.542
2019/12/13 13:00,5.674
2019/12/13 14:00,5.681
2019/12/13 15:00,5.517
2019/12/13 16:00,5.259
2019/12/13 17:00,4.92
2019/12/13 18:00,4.494
2019/12/13 19:00,4.031
2019/12/13 20:00,3.625
2019/12/13 21:00,3.229
2019/12/13 22:00,2.939
2019/12/13 23:00,2.752
2019/12/14 0:00,2.872
2019/12/14 1:00,3.06
2019/12/14 2:00,3.315
2019/12/14 3:00,3.564
2019/12/14 4:00,3.618
2019/12/14 5:00,3.586
2019/12/14 6:00,3.435
2019/12/14 7:00,3.299
2019/12/14 8:00,3.209
2019/12/14 9:00,3.344
2019/12/14 10:00,3.828
2019/12/14 11:00,4.534
2019/12/14 12:00,4.677
2019/12/14 13:00,4.367
2019/12/14 14:00,3.935
2019/12/14 15:00,3.3
2019/12/14 16:00,2.683
2019/12/14 17:00,2
2019/12/14 18:00,1.029
2019/12/14 19:00,0.51
2019/12/14 20:00,0.531
2019/12/14 21:00,0.907
2019/12/14 22:00,1.403
2019/12/14 23:00,2.329
2019/12/15 0:00,3.9
2019/12/15 1:00,4.104
2019/12/15 2:00,3.79
2019/12/15 3:00,3.201
2019/12/15 4:00,2.559
2019/12/15 5:00,2.006
2019/12/15 6:00,1.417
2019/12/15 7:00,1.031
2019/12/15 8:00,1.075
2019/12/15 9:00,1.866
2019/12/15 10:00,2.858
2019/12/15 11:00,3.692
2019/12/15 12:00,4.358
2019/12/15 13:00,4.596
2019/12/15 14:00,4.456
2019/12/15 15:00,4.218
2019/12/15 16:00,4.199
2019/12/15 17:00,4.264
2019/12/15 18:00,4.091
2019/12/15 19:00,3.742
2019/12/15 20:00,3.562
2019/12/15 21:00,3.522
2019/12/15 22:00,3.543
2019/12/15 23:00,3.662
2019/12/16 0:00,3.753
2019/12/16 1:00,3.74
2019/12/16 2:00,3.625
2019/12/16 3:00,3.728
2019/12/16 4:00,3.914
2019/12/16 5:00,4.032
2019/12/16 6:00,4.058
2019/12/16 7:00,3.982
2019/12/16 8:00,3.831
2019/12/16 9:00,3.786
2019/12/16 10:00,3.949
2019/12/16 11:00,4.284
2019/12/16 12:00,4.678
2019/12/16 13:00,4.798
2019/12/16 14:00,4.311
2019/12/16 15:00,3.02
2019/12/16 16:00,2.926
2019/12/16 17:00,3.284
2019/12/16 18:00,3.269
2019/12/16 19:00,3.232
2019/12/16 20:00,3.185
2019/12/16 21:00,3.083
2019/12/16 22:00,3.01
2019/12/16 23:00,2.917
2019/12/17 0:00,2.777
2019/12/17 1:00,2.699
2019/12/17 2:00,2.591
2019/12/17 3:00,2.485
2019/12/17 4:00,2.406
2019/12/17 5:00,2.323
2019/12/17 6:00,2.267
2019/12/17 7:00,2.234
2019/12/17 8:00,2.242
2019/12/17 9:00,2.449
2019/12/17 10:00,2.721
2019/12/17 11:00,3.036
2019/12/17 12:00,3.273
2019/12/17 13:00,3.352
2019/12/17 14:00,3.257
2019/12/17 15:00,2.935
2019/12/17 16:00,2.673
2019/12/17 17:00,2.547
2019/12/17 18:00,2.47
2019/12/17 19:00,2.312
2019/12/17 20:00,2.146
2019/12/17 21:00,2.03
2019/12/17 22:00,2.018
2019/12/17 23:00,2.099
2019/12/18 0:00,2.19
2019/12/18 1:00,2.211
2019/12/18 2:00,2.276
2019/12/18 3:00,2.342
2019/12/18 4:00,2.299
2019/12/18 5:00,2.16
2019/12/18 6:00,1.948
2019/12/18 7:00,1.802
2019/12/18 8:00,1.713
2019/12/18 9:00,1.91
2019/12/18 10:00,2.368
2019/12/18 11:00,3.161
2019/12/18 12:00,4.151
2019/12/18 13:00,4.979
2019/12/18 14:00,5.403
2019/12/18 15:00,5.465
2019/12/18 16:00,5.576
2019/12/18 17:00,5.746
2019/12/18 18:00,5.765
2019/12/18 19:00,5.743
2019/12/18 20:00,6.137
2019/12/18 21:00,6.974
2019/12/18 22:00,7.71
2019/12/18 23:00,8.204
2019/12/19 0:00,8.453
2019/12/19 1:00,8.603
2019/12/19 2:00,8.613
2019/12/19 3:00,8.73
2019/12/19 4:00,8.846
2019/12/19 5:00,8.783
2019/12/19 6:00,8.639
2019/12/19 7:00,8.364
2019/12/19 8:00,8.424
2019/12/19 9:00,8.926
2019/12/19 10:00,9.604
2019/12/19 11:00,10.177
2019/12/19 12:00,10.463
2019/12/19 13:00,10.601
2019/12/19 14:00,10.454
2019/12/19 15:00,10.108
2019/12/19 16:00,9.839
2019/12/19 17:00,9.723
2019/12/19 18:00,9.803
2019/12/19 19:00,9.748
2019/12/19 20:00,9.469
2019/12/19 21:00,9.03
2019/12/19 22:00,8.446
2019/12/19 23:00,7.926
2019/12/20 0:00,7.411
2019/12/20 1:00,6.985
2019/12/20 2:00,7.075
2019/12/20 3:00,7.364
2019/12/20 4:00,7.196
2019/12/20 5:00,6.303
2019/12/20 6:00,5.926
2019/12/20 7:00,6.027
2019/12/20 8:00,5.871
2019/12/20 9:00,6.055
2019/12/20 10:00,6.261
2019/12/20 11:00,6.294
2019/12/20 12:00,6.312
2019/12/20 13:00,6.221
2019/12/20 14:00,5.954
2019/12/20 15:00,5.637
2019/12/20 16:00,5.485
2019/12/20 17:00,5.497
2019/12/20 18:00,5.478
2019/12/20 19:00,5.368
2019/12/20 20:00,4.991
2019/12/20 21:00,4.678
2019/12/20 22:00,4.051
2019/12/20 23:00,3.171
2019/12/21 0:00,2.717
2019/12/21 1:00,2.629
2019/12/21 2:00,2.763
2019/12/21 3:00,2.979
2019/12/21 4:00,3.313
2019/12/21 5:00,3.74
2019/12/21 6:00,4.103
2019/12/21 7:00,4.519
2019/12/21 8:00,5.027
2019/12/21 9:00,5.452
2019/12/21 10:00,5.898
2019/12/21 11:00,6.409
2019/12/21 12:00,6.778
2019/12/21 13:00,6.809
2019/12/21 14:00,6.579
2019/12/21 15:00,6.329
2019/12/21 16:00,6.3
2019/12/21 17:00,6.393
2019/12/21 18:00,6.396
2019/12/21 19:00,6.149
2019/12/21 20:00,5.971
2019/12/21 21:00,5.786
2019/12/21 22:00,5.668
2019/12/21 23:00,5.56
2019/12/22 0:00,5.452
2019/12/22 1:00,5.323
2019/12/22 2:00,5.247
2019/12/22 3:00,5.184
2019/12/22 4:00,5.173
2019/12/22 5:00,5.22
2019/12/22 6:00,5.248
2019/12/22 7:00,5.272
2019/12/22 8:00,5.369
2019/12/22 9:00,5.489
2019/12/22 10:00,5.676
2019/12/22 11:00,5.906
2019/12/22 12:00,6.229
2019/12/22 13:00,6.383
2019/12/22 14:00,6.048
2019/12/22 15:00,5.197
2019/12/22 16:00,4.927
2019/12/22 17:00,4.926
2019/12/22 18:00,5.049
2019/12/22 19:00,5.092
2019/12/22 20:00,5.049
2019/12/22 21:00,4.932
2019/12/22 22:00,4.719
2019/12/22 23:00,4.72
2019/12/23 0:00,5.008
2019/12/23 1:00,5.363
2019/12/23 2:00,5.728
2019/12/23 3:00,5.879
2019/12/23 4:00,5.966
2019/12/23 5:00,6.099
2019/12/23 6:00,5.991
2019/12/23 7:00,5.617
2019/12/23 8:00,5.215
2019/12/23 9:00,5.503
2019/12/23 10:00,6.266
2019/12/23 11:00,7.025
2019/12/23 12:00,7.459
2019/12/23 13:00,7.533
2019/12/23 14:00,7.179
2019/12/23 15:00,6.348
2019/12/23 16:00,5.505
2019/12/23 17:00,4.776
2019/12/23 18:00,4.375
2019/12/23 19:00,4.071
2019/12/23 20:00,4.191
2019/12/23 21:00,4.311
2019/12/23 22:00,4.326
2019/12/23 23:00,4.221
2019/12/24 0:00,4.186
2019/12/24 1:00,4.227
2019/12/24 2:00,4.264
2019/12/24 3:00,4.199
2019/12/24 4:00,4.196
2019/12/24 5:00,4.2
2019/12/24 6:00,4.412
2019/12/24 7:00,4.659
